EventID,Age,Accuracy,GuidanceRate,AvgConfidence
769,116254,17.34,82.26,0.1695
770,116363,20.75,78.30,0.1694
771,116480,15.52,83.62,0.1706
772,116517,13.89,83.33,0.1709
773,116545,14.81,81.48,0.1694
774,116576,16.67,80.00,0.1701
775,116610,21.21,78.79,0.1682
776,116628,17.65,76.47,0.1686
777,116659,20.00,76.67,0.1693
778,116690,23.33,73.33,0.1687
779,116708,17.65,76.47,0.1708
780,116739,20.00,76.67,0.1691
781,116749,0.00,85.71,0.1774
782,116953,20.69,78.82,0.1695
783,117212,14.01,85.60,0.1705
784,117233,10.00,85.00,0.1703
785,117244,0.00,90.00,0.1739
786,117281,13.89,83.33,0.1692
787,117290,0.00,87.50,0.1740
788,117561,18.15,81.48,0.1694
789,117745,17.13,82.87,0.1696
790,117959,15.49,84.04,0.1699
791,118226,16.17,83.46,0.1694
792,118408,17.68,82.32,0.1699
793,118616,17.39,82.13,0.1697
794,118851,17.09,82.91,0.1700
795,118919,16.42,82.09,0.1692
796,118945,17.39,78.26,0.1685
797,118972,23.08,73.08,0.1671
798,119031,17.24,81.03,0.1697
799,119158,17.46,81.75,0.1701
800,119265,16.98,82.08,0.1701
801,119343,18.18,80.52,0.1692
802,119450,18.27,80.77,0.1697
803,119586,11.85,87.41,0.1708
804,119631,15.91,81.82,0.1691
805,119874,13.64,85.95,0.1706
806,120177,15.56,84.11,0.1701
807,120201,13.64,81.82,0.1707
808,120781,18.48,81.35,0.1697
809,121139,15.73,83.99,0.1698
810,121239,17.17,81.82,0.1694
811,121404,15.85,83.54,0.1701
812,121510,17.14,81.90,0.1695
813,121676,20.25,79.14,0.1693
814,121933,19.14,80.47,0.1698
815,122228,17.69,81.97,0.1696
816,122282,18.87,79.25,0.1699
817,122557,17.88,81.75,0.1695
818,122682,16.13,83.06,0.1703
819,122711,17.86,78.57,0.1700
820,123005,19.11,80.55,0.1697
821,123107,16.83,82.18,0.1697
822,123236,15.75,83.46,0.1701
823,123464,18.06,81.50,0.1699
824,123640,17.34,82.08,0.1696
825,124069,17.76,82.01,0.1695
826,124169,16.16,82.83,0.1698
827,124183,8.33,83.33,0.1727
828,124347,15.95,83.44,0.1698
829,124519,14.62,84.80,0.1704
830,124739,17.81,81.74,0.1696
831,125053,16.93,82.75,0.1702
832,125288,16.24,83.33,0.1699
833,125437,18.24,81.08,0.1691
834,125621,18.03,81.42,0.1704
835,125861,16.74,82.85,0.1700
836,125888,11.54,84.62,0.1709
837,125914,12.00,84.00,0.1704
838,126013,18.75,80.21,0.1682
839,126150,15.44,83.82,0.1703
840,126301,17.33,82.00,0.1697
841,126444,18.31,80.99,0.1694
842,126465,11.11,83.33,0.1710
843,126523,19.30,78.95,0.1698
844,126679,18.71,80.65,0.1696
845,127435,18.68,81.19,0.1698
846,128062,18.85,80.99,0.1697
847,128156,18.48,80.43,0.1693
848,128249,17.39,81.52,0.1700
849,128342,21.74,77.17,0.1689
850,128420,15.58,83.12,0.1703
851,128513,17.39,81.52,0.1691
852,128606,17.39,81.52,0.1695
853,128768,14.91,84.47,0.1698
854,129060,18.90,80.76,0.1690
855,129396,18.86,80.84,0.1693
856,129649,16.27,83.33,0.1699
857,129738,17.05,81.82,0.1695
858,129858,20.17,78.99,0.1693
859,129957,19.39,79.59,0.1697
860,130277,16.61,83.07,0.1700
861,130313,17.65,79.41,0.1686
862,130646,17.77,81.93,0.1697
863,131020,16.89,82.84,0.1695
864,131322,18.94,80.73,0.1698
865,131780,16.63,83.15,0.1704
866,132055,19.12,80.51,0.1700
867,132320,19.32,80.30,0.1696
868,132634,18.53,81.15,0.1700
869,132673,15.79,81.58,0.1709
870,132721,10.64,87.23,0.1699
871,133043,18.44,81.25,0.1700
872,133256,16.51,83.02,0.1699
873,133517,19.23,80.38,0.1699
874,133644,17.46,81.75,0.1704
875,133738,10.99,87.91,0.1714
876,133823,15.48,83.33,0.1691
877,133921,15.46,83.51,0.1699
878,133971,10.20,87.76,0.1709
879,134101,18.60,81.40,0.1689
880,134134,9.38,87.50,0.1704
881,134319,15.76,83.70,0.1700
882,134358,10.53,86.84,0.1704
883,134840,17.67,82.12,0.1697
884,135986,16.89,83.03,0.1694
885,136245,17.44,82.17,0.1693
886,136324,19.23,79.49,0.1685
887,136534,20.10,79.43,0.1685
888,136553,16.67,77.78,0.1703
889,136630,15.79,82.89,0.1700
890,136656,16.00,80.00,0.1708
891,136690,12.90,83.87,0.1697
892,136908,16.59,82.95,0.1700
893,137205,16.55,83.11,0.1699
894,137477,15.87,83.76,0.1700
895,137611,17.29,81.95,0.1696
896,137671,18.64,79.66,0.1691
897,137904,17.67,81.90,0.1698
898,137987,12.50,86.25,0.1713
899,138274,15.38,84.27,0.1696
900,138444,15.38,84.02,0.1703
901,138628,17.49,81.97,0.1696
902,138802,16.76,82.66,0.1697
903,138905,16.67,82.35,0.1695
904,139180,16.79,82.85,0.1701
905,139488,18.03,81.64,0.1693
906,139814,15.69,84.00,0.1700
907,140128,17.25,82.43,0.1697
908,140365,16.95,82.63,0.1696
909,140747,17.85,81.89,0.1695
910,140864,18.10,81.03,0.1699
911,140910,16.28,81.40,0.1692
912,140948,16.22,81.08,0.1698
913,141444,15.56,84.24,0.1699
914,141458,7.69,84.62,0.1713
915,141487,17.86,78.57,0.1671
916,141502,15.38,76.92,0.1696
917,141647,14.58,84.72,0.1707
918,141825,15.82,83.62,0.1701
919,142055,16.16,83.41,0.1698
920,142260,17.65,81.86,0.1697
921,142276,6.67,86.67,0.1722
922,142484,16.43,83.09,0.1694
923,142497,0.00,91.67,0.1745
924,142608,16.36,82.73,0.1702
925,142649,17.50,82.50,0.1686
926,142689,17.95,82.05,0.1686
927,142879,15.51,83.96,0.1700
928,142983,18.45,80.58,0.1693
929,143007,13.04,86.96,0.1702
930,143044,19.44,80.56,0.1683
931,143092,17.02,82.98,0.1698
932,143122,24.14,75.86,0.1668
933,143162,17.95,82.05,0.1701
934,143192,27.59,72.41,0.1674
935,143274,18.52,80.25,0.1697
936,143447,16.86,82.56,0.1701
937,143534,15.12,83.72,0.1700
938,143590,15.09,83.02,0.1694
939,143748,16.56,82.80,0.1699
940,143915,18.67,80.72,0.1691
941,144119,15.27,84.24,0.1701
942,144225,18.10,80.95,0.1695
943,144360,21.21,78.03,0.1692
944,144700,13.86,85.84,0.1704
945,144761,13.33,85.00,0.1691
946,144817,18.18,80.00,0.1689
947,145012,18.04,81.44,0.1698
948,145125,21.43,77.68,0.1693
949,145235,19.27,79.82,0.1696
950,145256,20.00,75.00,0.1696
951,145308,14.29,83.67,0.1710
952,145554,15.92,83.67,0.1701
953,145886,15.71,83.99,0.1701
954,146065,16.85,82.58,0.1700
955,146401,17.91,81.79,0.1697
956,147065,18.10,81.75,0.1697
957,147503,18.54,81.24,0.1700
958,148138,18.77,81.07,0.1698
959,148810,19.67,80.18,0.1697
960,148876,15.87,82.54,0.1702
961,149032,16.77,82.58,0.1694
962,149772,19.35,80.51,0.1695
963,150138,17.81,81.92,0.1695
964,150229,17.78,81.11,0.1695
965,150766,20.22,79.59,0.1696
966,151283,20.93,78.88,0.1694
967,151704,19.29,80.48,0.1697
968,151834,22.66,76.56,0.1692
969,151878,16.28,81.40,0.1705
970,151956,15.58,83.12,0.1703
971,152034,16.88,81.82,0.1695
972,152114,15.58,83.12,0.1696
973,152393,15.47,84.17,0.1700
974,152426,18.75,84.38,0.1694
975,152430,66.67,66.67,0.1652
976,153047,15.58,84.25,0.1699
977,153325,16.61,83.03,0.1696
978,153712,17.10,82.64,0.1699
979,154101,15.46,84.28,0.1694
980,154449,16.43,83.29,0.1697
981,154887,18.35,81.42,0.1696
982,155218,18.18,81.52,0.1698
983,155662,19.19,80.59,0.1696
984,156272,19.05,80.79,0.1698
985,156297,13.64,81.82,0.1683
986,156588,13.79,85.86,0.1703
987,157079,15.71,84.08,0.1701
988,157128,13.04,84.78,0.1700
989,157492,17.91,81.82,0.1697
990,157919,15.49,84.27,0.1700
991,158163,16.87,82.72,0.1697
992,158263,15.46,83.51,0.1706
993,158446,16.48,82.97,0.1701
994,158655,17.31,82.21,0.1696
995,158733,16.88,81.82,0.1696
996,158813,16.88,81.82,0.1696
997,159046,15.09,84.48,0.1703
998,159190,14.69,84.62,0.1702
999,159235,13.64,84.09,0.1706
1000,159250,14.29,78.57,0.1719
1001,159282,9.68,87.10,0.1708
1002,159301,5.56,88.89,0.1718
1003,159383,18.52,80.25,0.1689
1004,159415,13.33,83.33,0.1689
1005,160143,19.67,80.19,0.1694
1006,160209,10.77,87.69,0.1700
1007,160404,21.65,77.84,0.1687
1008,160524,17.65,81.51,0.1702
1009,160685,15.72,83.65,0.1702
1010,160711,8.00,88.00,0.1713
1011,160726,14.29,78.57,0.1692
1012,160778,29.41,68.63,0.1651
1013,160812,15.15,81.82,0.1702
1014,160880,16.42,82.09,0.1698
1015,160899,16.67,77.78,0.1701
1016,161032,15.15,84.09,0.1702
1017,162425,13.59,86.34,0.1703
1018,162733,16.39,83.28,0.1694
1019,162759,20.00,76.00,0.1694
1020,162791,19.35,77.42,0.1688
1021,162810,16.67,77.78,0.1693
1022,162834,13.04,82.61,0.1704
1023,162843,12.50,75.00,0.1697
1024,163098,15.81,83.79,0.1700
1025,163403,18.42,81.25,0.1700
1026,163683,21.15,78.49,0.1694
1027,163929,17.55,82.04,0.1702
1028,164193,15.97,83.65,0.1701
1029,164572,16.93,82.80,0.1694
1030,164933,17.78,81.94,0.1698
1031,165300,18.85,80.87,0.1692
1032,165716,26.75,73.01,0.1685
1033,166015,20.47,79.19,0.1698
1034,166267,17.93,81.67,0.1694
1035,166718,22.89,76.89,0.1693
1036,166772,18.87,81.13,0.1698
1037,166774,100.00,100.00,0.1688
1038,166810,17.14,80.00,0.1681
1039,166875,20.31,79.69,0.1691
1040,166877,100.00,100.00,0.1730
1041,166931,13.21,84.91,0.1700
1042,166947,20.00,73.33,0.1686
1043,167341,20.61,79.13,0.1697
1044,167638,16.89,82.77,0.1703
1045,167708,18.84,81.16,0.1701
1046,167710,100.00,100.00,0.1766
1047,167750,15.38,82.05,0.1696
1048,167784,18.18,84.85,0.1718
1049,167786,100.00,100.00,0.1558
1050,167816,13.79,82.76,0.1690
1051,167854,16.22,81.08,0.1701
1052,167878,8.70,86.96,0.1719
1053,167909,13.33,86.67,0.1716
1054,167911,100.00,100.00,0.1760
1055,167950,15.79,81.58,0.1695
1056,167977,15.38,80.77,0.1713
1057,168006,17.86,82.14,0.1701
1058,168008,100.00,100.00,0.1790
1059,168043,20.59,76.47,0.1682
1060,168327,29.68,69.96,0.1686
1061,168590,15.65,83.97,0.1709
1062,169426,17.72,82.16,0.1700
1063,169684,17.51,82.10,0.1704
1064,169765,20.00,81.25,0.1695
1065,169785,5.26,89.47,0.1731
1066,169805,15.79,78.95,0.1689
1067,169976,17.26,82.14,0.1700
1068,170205,16.67,82.89,0.1701
1069,170467,15.33,84.29,0.1704
1070,170854,17.62,82.12,0.1699
1071,171060,17.07,82.44,0.1703
1072,171313,19.05,80.56,0.1696
1073,171531,15.67,83.87,0.1707
1074,171751,14.61,84.93,0.1705
1075,172055,17.82,81.85,0.1700
1076,172291,18.30,81.28,0.1700
1077,172458,16.87,82.53,0.1706
1078,173037,17.01,82.81,0.1700
1079,173078,12.50,85.00,0.1694
1080,173134,10.91,87.27,0.1706
1081,173175,12.50,85.00,0.1698
1082,173226,14.00,84.00,0.1694
1083,173514,13.59,86.06,0.1705
1084,173597,13.58,85.19,0.1699
1085,173691,26.88,72.04,0.1683
1086,173706,0.00,92.86,0.1744
1087,173737,13.33,83.33,0.1712
1088,174206,16.24,83.55,0.1702
1089,174252,11.11,86.67,0.1706
1090,174319,15.15,83.33,0.1703
1091,174382,16.13,82.26,0.1691
1092,174432,12.77,85.11,0.1700
1093,174488,12.73,85.45,0.1703
1094,174525,11.11,86.11,0.1698
1095,174582,10.71,87.50,0.1713
1096,174622,12.82,84.62,0.1699
1097,174703,13.75,85.00,0.1691
1098,174754,16.00,82.00,0.1691
1099,174816,13.11,85.25,0.1700
1100,174884,10.45,88.06,0.1704
1101,174936,11.76,86.27,0.1700
1102,174997,13.33,85.00,0.1695
1103,175062,14.06,84.38,0.1699
1104,175114,11.76,86.27,0.1709
1105,175155,20.00,77.50,0.1691
1106,175190,11.76,85.29,0.1702
1107,175251,18.33,80.00,0.1688
1108,175306,12.96,85.19,0.1701
1109,175351,13.64,84.09,0.1705
1110,175395,16.28,81.40,0.1694
1111,175438,14.29,83.33,0.1706
1112,175479,15.00,82.50,0.1697
1113,175527,10.64,87.23,0.1705
1114,175575,14.89,82.98,0.1693
1115,175695,15.97,83.19,0.1700
1116,175980,15.49,84.15,0.1702
1117,176109,14.06,85.16,0.1705
1118,176146,14.71,82.35,0.1693
1119,176293,16.44,82.88,0.1697
1120,176419,20.00,79.20,0.1696
1121,176607,16.13,83.33,0.1698
1122,176747,17.99,81.29,0.1698
1123,176941,20.21,79.27,0.1696
1124,177000,18.97,79.31,0.1694
1125,177004,0.00,66.67,0.1729
1126,177209,19.80,79.70,0.1699
1127,177462,20.24,79.37,0.1697
1128,177531,20.59,77.94,0.1692
1129,177652,18.33,80.83,0.1707
1130,177687,12.50,84.38,0.1707
1131,177898,20.95,78.57,0.1697
1132,177946,17.02,80.85,0.1702
1133,177990,16.28,83.72,0.1697
1134,178069,16.67,83.33,0.1697
1135,178127,17.54,82.46,0.1685
1136,178168,17.50,80.00,0.1704
1137,178237,16.18,83.82,0.1707
1138,178410,17.44,81.98,0.1692
1139,178448,18.92,81.08,0.1696
1140,178507,17.24,81.03,0.1690
1141,178598,17.78,82.22,0.1698
1142,178618,21.05,78.95,0.1681
1143,178645,23.08,76.92,0.1679
1144,178713,13.43,86.57,0.1702
1145,178751,18.92,81.08,0.1680
1146,178807,20.00,80.00,0.1688
1147,178836,17.86,82.14,0.1689
1148,178898,16.39,81.97,0.1702
1149,178924,24.00,76.00,0.1679
1150,178962,13.51,83.78,0.1699
1151,179059,18.75,81.25,0.1696
1152,179123,19.05,80.95,0.1694
1153,179195,18.31,81.69,0.1697
1154,179280,19.05,80.95,0.1693
1155,179365,21.43,78.57,0.1690
1156,179381,20.00,80.00,0.1680
1157,179389,28.57,71.43,0.1664
1158,179454,17.19,82.81,0.1696
1159,179529,22.97,77.03,0.1693
1160,179610,17.50,82.50,0.1701
1161,179689,20.51,79.49,0.1696
1162,179809,17.65,82.35,0.1697
1163,180077,18.35,81.27,0.1698
1164,180118,20.00,77.50,0.1693
1165,180213,19.15,79.79,0.1700
1166,180231,13.33,80.00,0.1701
1167,180456,14.73,84.82,0.1702
1168,180628,16.96,82.46,0.1697
1169,180838,16.27,83.25,0.1698
1170,181104,17.05,82.58,0.1698
1171,181536,17.40,82.37,0.1701
1172,181564,14.81,81.48,0.1704
1173,181929,17.03,82.69,0.1700
1174,182241,16.08,83.60,0.1699
1175,182457,15.81,83.72,0.1701
1176,182567,17.43,81.65,0.1697
1177,182690,19.67,79.51,0.1695
1178,182804,16.22,82.88,0.1703
1179,183160,17.46,82.25,0.1704
1180,183461,19.00,80.67,0.1695
1181,183517,18.18,80.00,0.1698
1182,183892,18.82,80.91,0.1696
1183,183930,11.11,86.11,0.1701
1184,183975,13.64,84.09,0.1677
1185,184003,14.81,81.48,0.1680
1186,184030,15.38,80.77,0.1708
1187,184071,12.50,85.00,0.1700
1188,184087,13.33,80.00,0.1718
1189,184127,12.82,84.62,0.1698
1190,184733,16.20,83.64,0.1704
1191,184868,18.05,81.20,0.1699
1192,184960,19.78,79.12,0.1697
1193,184996,17.14,82.86,0.1695
1194,185019,18.18,81.82,0.1698
1195,185052,15.62,84.38,0.1705
1196,185123,18.57,81.43,0.1698
1197,185244,19.17,80.00,0.1699
1198,185326,16.05,82.72,0.1703
1199,185372,13.95,83.72,0.1697
1200,185634,16.86,82.76,0.1698
1201,185705,15.71,82.86,0.1701
1202,185813,14.02,85.05,0.1708
1203,186020,15.53,83.98,0.1702
1204,186232,15.17,84.36,0.1704
1205,186328,14.74,84.21,0.1697
1206,186466,19.71,79.56,0.1693
1207,186648,16.02,83.43,0.1702
1208,186750,18.18,80.81,0.1692
1209,187065,17.20,82.48,0.1702
1210,187686,17.74,82.10,0.1701
1211,187998,18.97,80.71,0.1698
1212,188304,17.05,82.62,0.1704
1213,189119,15.62,84.26,0.1700
1214,189143,14.29,80.95,0.1712
1215,189152,0.00,87.50,0.1749
1216,189578,14.59,85.18,0.1702
1217,189735,11.54,87.82,0.1713
1218,189983,15.38,84.21,0.1695
1219,190044,18.33,80.00,0.1699
1220,190073,11.54,84.62,0.1715
1221,190540,16.52,83.26,0.1699
1222,190876,17.31,82.39,0.1699
1223,191702,17.33,82.55,0.1699
1224,191958,20.00,79.61,0.1695
1225,191970,11.11,77.78,0.1701
1226,192062,15.38,83.52,0.1708
1227,192359,17.57,82.09,0.1696
1228,193049,18.58,81.28,0.1696
1229,193341,18.90,80.76,0.1697
1230,193524,19.78,79.67,0.1694
1231,193551,15.38,80.77,0.1703
1232,194089,13.46,86.36,0.1706
1233,194128,16.67,80.56,0.1687
1234,194153,16.67,79.17,0.1698
1235,194185,12.90,83.87,0.1694
1236,194222,25.00,72.22,0.1665
1237,194227,25.00,75.00,0.1652
1238,194254,15.38,84.62,0.1705
1239,194342,17.24,81.61,0.1703
1240,194528,13.51,85.95,0.1706
1241,194570,12.20,85.37,0.1711
1242,194819,15.85,83.74,0.1693
1243,194965,15.17,84.14,0.1708
1244,195129,15.95,83.44,0.1695
1245,195193,15.87,84.13,0.1700
1246,195260,16.67,81.82,0.1691
1247,195532,17.84,81.78,0.1702
1248,195635,17.65,81.37,0.1701
1249,195867,15.58,83.98,0.1701
1250,196278,17.56,82.20,0.1697
1251,196327,13.04,84.78,0.1706
1252,196685,21.57,78.15,0.1689
1253,197124,17.81,81.96,0.1697
1254,197268,17.48,81.82,0.1695
1255,197403,17.42,81.82,0.1697
1256,198123,18.36,81.50,0.1698
1257,198195,16.90,81.69,0.1695
1258,198223,7.41,88.89,0.1717
1259,198386,18.52,80.86,0.1693
1260,198524,18.25,81.02,0.1697
1261,198858,20.12,79.58,0.1697
1262,198877,22.22,72.22,0.1682
1263,199288,19.51,80.49,0.1700
1264,199390,20.79,78.22,0.1694
1265,199409,5.56,88.89,0.1724
1266,199632,18.02,81.53,0.1696
1267,199652,10.53,84.21,0.1733
1268,199858,20.49,79.02,0.1689
1269,199878,10.53,84.21,0.1734
1270,200292,18.40,81.36,0.1695
1271,200312,10.53,84.21,0.1733
1272,200600,18.47,81.18,0.1697
1273,200612,0.00,90.91,0.1762
1274,200869,19.92,79.69,0.1693
1275,201005,20.74,78.52,0.1697
1276,201014,12.50,75.00,0.1732
1277,201029,28.57,64.29,0.1658
1278,201044,28.57,64.29,0.1671
1279,201053,37.50,50.00,0.1659
1280,201068,28.57,64.29,0.1671
1281,201083,28.57,64.29,0.1676
1282,201093,11.11,77.78,0.1732
1283,201108,28.57,64.29,0.1660
1284,201123,28.57,64.29,0.1673
1285,201138,28.57,64.29,0.1674
1286,201153,28.57,64.29,0.1676
1287,201163,33.33,55.56,0.1670
1288,201174,10.00,80.00,0.1726
1289,201190,26.67,66.67,0.1662
1290,201206,26.67,66.67,0.1675
1291,201222,26.67,66.67,0.1676
1292,201238,26.67,66.67,0.1677
1293,201254,26.67,66.67,0.1677
1294,201265,10.00,80.00,0.1733
1295,201280,21.43,71.43,0.1671
1296,201290,33.33,55.56,0.1660
1297,201306,26.67,66.67,0.1669
1298,201322,26.67,66.67,0.1675
1299,201338,26.67,66.67,0.1676
1300,201355,25.00,68.75,0.1680
1301,201414,20.69,77.59,0.1699
1302,201691,20.29,79.35,0.1697
1303,201810,22.03,77.12,0.1696
1304,202211,18.50,81.25,0.1698
1305,202281,14.49,84.06,0.1699
1306,202379,22.68,76.29,0.1685
1307,202382,0.00,50.00,0.1789
1308,202394,18.18,72.73,0.1702
1309,202448,15.09,83.02,0.1702
1310,202479,20.00,76.67,0.1681
1311,202684,17.24,82.27,0.1698
1312,202733,14.58,83.33,0.1706
1313,202900,19.28,80.12,0.1693
1314,202912,0.00,90.91,0.1743
1315,203150,18.99,81.01,0.1694
1316,203213,16.13,82.26,0.1696
1317,203265,17.65,80.39,0.1695
1318,203282,7.14,85.71,0.1711
1319,203318,17.14,80.00,0.1699
1320,203385,18.18,80.30,0.1702
1321,203391,0.00,80.00,0.1732
1322,203471,13.92,84.81,0.1706
1323,203477,0.00,80.00,0.1732
1324,203527,14.29,83.67,0.1704
1325,203533,0.00,80.00,0.1734
1326,203579,15.56,82.22,0.1702
1327,203585,0.00,80.00,0.1735
1328,203662,14.47,84.21,0.1702
1329,203670,0.00,85.71,0.1757
1330,203734,15.87,82.54,0.1692
1331,203742,0.00,85.71,0.1748
1332,203899,16.03,83.33,0.1704
1333,203905,0.00,80.00,0.1734
1334,204072,17.47,81.93,0.1694
1335,204294,15.53,84.02,0.1704
1336,204358,15.87,82.54,0.1701
1337,204529,15.88,83.53,0.1701
1338,204674,15.49,83.80,0.1705
1339,204761,15.12,83.72,0.1705
1340,204873,15.32,83.78,0.1695
1341,205065,15.71,83.77,0.1703
1342,205236,15.88,83.53,0.1702
1343,205576,17.16,82.54,0.1699
1344,205835,17.44,82.17,0.1700
1345,206134,17.11,82.55,0.1700
1346,206330,20.00,79.49,0.1688
1347,206529,14.72,84.77,0.1707
1348,206859,15.50,84.19,0.1704
1349,207055,15.90,83.59,0.1700
1350,207136,13.75,85.00,0.1709
1351,207361,13.84,85.71,0.1705
1352,207748,20.31,79.43,0.1694
1353,207768,26.32,73.68,0.1694
1354,207784,13.33,80.00,0.1698
1355,207816,16.13,80.65,0.1703
1356,208085,20.90,78.73,0.1694
1357,208455,19.24,80.49,0.1701
1358,208782,21.17,78.53,0.1696
1359,208902,15.97,83.19,0.1701
1360,209001,14.43,84.54,0.1702
1361,209269,16.85,82.77,0.1700
1362,209519,15.66,83.94,0.1703
1363,209645,15.20,84.00,0.1705
1364,210193,19.20,80.62,0.1697
1365,210252,17.24,81.03,0.1706
1366,210626,17.16,82.57,0.1701
1367,211470,17.20,82.68,0.1702
1368,212363,18.39,81.50,0.1699
1369,212853,19.84,79.96,0.1697
1370,213107,17.00,82.61,0.1703
1371,213342,15.81,83.76,0.1703
1372,213543,13.50,86.00,0.1708
1373,213789,16.05,83.54,0.1704
1374,213835,16.28,81.40,0.1700
1375,214178,18.13,81.58,0.1697
1376,214184,20.00,80.00,0.1691
1377,214202,11.76,82.35,0.1697
1378,214215,25.00,66.67,0.1695
1379,214254,18.42,78.95,0.1718
1380,214707,18.58,81.19,0.1698
1381,214713,20.00,80.00,0.1698
1382,214732,16.67,83.33,0.1687
1383,214782,17.02,80.85,0.1698
1384,214801,11.11,83.33,0.1702
1385,214812,20.00,80.00,0.1673
1386,214865,17.31,80.77,0.1698
1387,214876,20.00,90.00,0.1703
1388,214890,30.77,69.23,0.1630
1389,215175,17.61,82.04,0.1703
1390,215204,7.69,88.46,0.1724
1391,215251,17.39,80.43,0.1691
1392,215340,14.77,84.09,0.1701
1393,215384,9.30,88.37,0.1714
1394,215436,11.76,86.27,0.1708
1395,215443,0.00,83.33,0.1750
1396,215541,14.43,84.54,0.1704
1397,215653,16.22,82.88,0.1703
1398,215671,5.88,88.24,0.1721
1399,215846,15.12,84.30,0.1701
1400,216166,15.67,84.01,0.1699
1401,216180,0.00,92.31,0.1755
1402,216326,83.92,15.38,0.1617
1403,216847,14.62,85.19,0.1710
1404,217386,17.91,81.90,0.1701
1405,217395,0.00,83.33,0.1719
1406,217660,14.39,85.23,0.1704
1407,217753,29.35,69.57,0.1674
1408,217799,13.95,83.72,0.1719
1409,218154,17.23,82.49,0.1706
1410,218652,17.91,81.89,0.1702
1411,219110,14.29,85.49,0.1711
1412,219152,14.63,82.93,0.1710
1413,219550,14.36,85.39,0.1711
1414,220037,18.31,81.48,0.1700
1415,220322,15.96,83.69,0.1707
1416,220342,21.05,73.68,0.1686
1417,220616,16.12,83.52,0.1707
1418,220845,18.42,81.14,0.1703
1419,220892,17.39,80.43,0.1704
1420,220934,15.38,82.05,0.1706
1421,220964,6.90,89.66,0.1725
1422,220974,0.00,88.89,0.1733
1423,221117,19.72,79.58,0.1697
1424,221125,0.00,85.71,0.1751
1425,221312,15.59,83.87,0.1707
1426,221875,17.86,81.96,0.1702
1427,222613,16.55,83.31,0.1703
1428,223321,17.26,82.60,0.1705
1429,223345,9.09,86.36,0.1726
1430,223437,12.09,86.81,0.1704
1431,223471,18.18,78.79,0.1684
1432,223536,14.06,84.38,0.1701
1433,223602,12.70,85.71,0.1699
1434,223884,14.23,85.41,0.1707
1435,223907,9.09,86.36,0.1714
1436,224276,16.39,83.33,0.1700
1437,224772,15.56,84.24,0.1703
1438,225297,16.22,83.59,0.1704
1439,225350,15.38,82.69,0.1704
1440,226151,16.25,83.62,0.1702
1441,226297,18.88,80.42,0.1699
1442,226414,17.24,81.90,0.1707
1443,226610,19.49,80.00,0.1699
1444,226811,16.00,83.50,0.1705
1445,226943,15.50,83.72,0.1697
1446,227136,14.58,84.90,0.1703
1447,227219,17.07,81.71,0.1695
1448,227340,15.83,83.33,0.1705
1449,227566,15.11,84.44,0.1706
1450,227625,17.24,81.03,0.1699
1451,227791,15.76,83.64,0.1705
1452,227849,14.04,84.21,0.1710
1453,227947,16.84,82.11,0.1696
1454,228036,18.18,80.68,0.1699
1455,228282,17.14,82.45,0.1700
1456,228438,16.13,83.23,0.1699
1457,228526,14.94,83.91,0.1704
1458,228682,17.42,81.94,0.1697
1459,228888,16.10,83.41,0.1701
1460,229091,15.35,84.16,0.1702
